grade,subject
1,Inglés Médico 1
1,Química Biolóica 1
1,Introducción a la Kinesiología Y Fisiatría
1,Biología Celular Histología y Embriología 1
1,Anatomia Descriptiva y Topográfica 1
1,Inglés Médico 2
1,Biología Celular Histología y Embriología 2
1,Anatomia Descriptiva y Topográfica 2
1,Química Biolóica 2
1,Psicología Médica y Salud Mental
2,Evaluaciones Kinefisiatricas
2,Técnicas Kinésicas 1
2,Fisiologia y Física Biológica 1
2,Biomecánica y Análisi del Movimiento 1
2,Inglés Médico 3
2,Fisioterapia Natural y Prevención
2,Fisiologia y Física Biológica 2
2,Técnicas Kinésicas 2
2,Biomecánica y Análisi del Movimiento 2
2,Parámetros Vitales en Áreas Críticas
3,Farmacología Aplicada
3,Diagnóstico por Imágenes
3,Psicomotricidad y Estimulación Temprana 1
3,Semiopatología 1
3,Atención Primaria de la Salud
3,Técnicas Kinésicas 3
3,Estadística Aplicada
3,Semiopatología 2
3,Kinefilaxia
3,Técnicas Kinésicas 4
3,Pedagogía de la Kinesiología
3,Psicomotricidad y Estimulación Temprana 2
4,Kinesiología Deportiva
4,Práctica Clínica Guiada 1
4,Clínica Kinésica Quirúrjica 1
4,Técnicas Kinésicas 5
4,Fisioterapia 1
4,Órtesis y Prótesis
4,Práctica Clínica Guiada 2
4,Clínica Kinésica Quirúrjica 2
4,Técnicas Kinésicas 5
4,Fisioterapia 2
4,Metodología de la Investigación
5,Bioinformatica
5,Nutrición y Deporte
5,Tesina 1
5,Kinefisíatria Estética
5,Kinesiologia Legal y Deontología
5,Práctica Hospitalaria 1
5,Práctica Hospitalaria 2
5,Tesina 2
5,Asistencia Ventilatoria Mecánica
5,Kinesiología Internista
5,Kinesiología Ocupacional y Laboral
